Row_id,Row_id,Age,Income,Credit_Score,Risk,Gender,Education_level,PIN_CODE,Loan_Amount,Mortgage_rate,Home_Owner,Beta_target,Date,Time,Day_Date_Time
1,1,25,31505,40,1,0,1,411007,17920.54061,14.45,1,0.91,31-03-1938,12:04:24,Fri Dec 31 17:41:00 1976
2,2,30,57004,312,2,1,2,411005,19254.33933,8.75,1,0.636,30-06-1938,13:04:24,Sat Jan 01 18:27:00 1976
3,3,22,64654,437,4,0,0,411003,39578.44899,14.06,0,0.116,30-09-1938,14:04:24,Sun Jan 02 19:11:00 1976
4,4,27,27194,490,0,1,3,411002,11347.84875,14.61,1,0.767,31-12-1938,15:04:24,Mon Jan 03 20:31:00 1976
5,5,28,69061,308,2,0,1,411001,11834.95405,14.02,0,0.558,31-03-1939,16:04:24,Tue Jan 04 21:44:00 1976
6,6,40,41966,487,1,0,2,411008,17362.50972,13.83,0,0.127,30-06-1939,17:04:24,Wed Jan 05 22:24:00 1976
7,7,32,32205,109,3,0,1,411020,16667.79867,10.17,1,0.362,30-09-1939,18:04:24,Thu Jan 06 23:32:00 1976
8,8,27,46524,452,1,1,2,411027,20987.89996,7.02,1,0.78,31-12-1939,19:04:24,Fri Jan 07 00:05:00 1976
9,9,38,56261,59,2,0,0,411026,23569.92606,7.39,1,0.119,31-03-1940,20:04:24,Sat Jan 08 01:56:00 1976
10,10,29,74395,463,4,1,3,411007,15277.34092,10.44,0,0.842,30-06-1940,21:04:24,Sun Jan 09 02:32:00 1976
11,11,26,26642,202,0,0,1,411005,40503.86772,9.58,0,0.16,30-09-1940,22:04:24,Mon Jan 10 03:58:00 1977
12,12,33,86906,217,2,0,2,411003,48202.68871,13.62,0,0.391,31-12-1940,23:04:24,Tue Jan 11 04:43:00 1977
13,13,31,11137,247,1,0,1,411002,44357.44923,8.09,1,0.218,31-03-1941,00:04:24,Wed Jan 12 05:26:00 1977
14,14,23,34361,165,3,1,2,411001,41948.96017,11.46,1,0.256,30-06-1941,01:04:24,Thu Jan 13 06:34:00 1977
15,15,36,75633,292,1,0,0,411008,38964.60077,11.22,1,0.264,30-09-1941,02:04:24,Fri Jan 14 07:43:00 1977
16,16,34,63166,315,2,1,3,411020,30877.95779,7.87,1,0.638,31-12-1941,03:04:24,Sat Jan 15 08:05:00 1977
17,17,42,24037,471,4,0,1,411027,13303.80977,11.37,0,0.966,31-03-1942,04:04:24,Sun Jan 16 09:10:00 1977
18,18,37,12530,390,0,0,2,411026,21129.202,14.34,1,0.815,30-06-1942,05:04:24,Mon Jan 17 10:50:00 1977
19,19,24,48809,318,2,0,1,411200,42570.15274,12.01,0,0.155,30-09-1942,06:04:24,Tue Jan 18 11:15:00 1977
20,20,39,43790,256,1,1,2,422101,35349.17335,8.74,0,0.931,31-12-1942,07:04:24,Wed Jan 19 12:25:00 1977
21,21,31,78328,387,3,0,0,422100,31549.40507,11.41,0,0.317,31-03-1943,08:04:24,Thu Jan 20 13:42:00 1978
22,22,28,30060,436,1,1,3,422001,27071.20898,11.52,1,0.275,30-06-1943,09:04:24,Fri Jan 21 14:54:00 1978
23,23,44,41960,101,2,0,1,422010,44808.28801,8.44,1,0.941,30-09-1943,10:04:24,Sat Jan 22 15:10:00 1978
24,24,35,70073,379,4,0,2,422001,40859.38567,11.58,1,0.26,31-12-1943,11:04:24,Sun Jan 23 16:30:00 1978
25,25,30,81506,45,1,0,1,411007,29332.22111,12.21,0,0.908,31-03-1944,12:04:24,Mon Jan 24 17:24:00 1978
26,26,27,88703,492,2,1,2,411005,26048.75538,13.17,1,0.104,30-06-1944,13:04:24,Tue Jan 25 18:10:00 1978
27,27,26,25466,94,4,0,0,411003,31834.38462,7.23,0,0.599,30-09-1944,14:04:24,Wed Jan 26 19:31:00 1978
28,28,33,61556,101,0,1,3,411002,49486.73954,12.53,1,0.292,31-12-1944,15:04:24,Thu Jan 27 17:41:00 1978
29,29,29,12106,373,2,0,1,411001,15503.9192,9.98,1,0.662,31-03-1945,16:04:24,Fri Jan 28 18:27:00 1978
30,30,38,71555,163,1,0,2,411008,16299.3868,7.92,1,0.529,30-06-1945,17:04:24,Sat Jan 29 19:11:00 1978
31,31,31,31937,278,3,0,1,411020,28694.76147,14.1,1,0.691,30-09-1945,18:04:24,Sun Jan 30 20:31:00 1979
32,32,40,17673,77,1,1,2,411027,22589.62777,7.19,0,0.654,31-12-1945,19:04:24,Mon Jan 31 21:44:00 1979
33,33,34,10690,118,2,0,0,411026,35086.22371,10.58,0,0.387,31-03-1946,20:04:24,Tue Feb 01 22:24:00 1979
34,34,25,71326,63,4,1,3,411007,34019.99063,10.8,1,0.852,30-06-1946,21:04:24,Wed Feb 02 23:32:00 1979
35,35,37,67520,402,0,0,1,411005,14578.15025,13.75,0,0.593,30-09-1946,22:04:24,Thu Feb 03 00:05:00 1979
36,36,29,44928,119,2,0,2,411003,22813.32592,9.38,1,0.461,31-12-1946,23:04:24,Fri Feb 04 01:56:00 1979
37,37,23,64227,160,1,0,1,411002,35623.34428,7.24,1,0.929,31-03-1947,00:04:24,Sat Feb 05 02:32:00 1979
38,38,36,41886,146,3,1,2,411001,16428.86727,14.96,1,0.842,30-06-1947,01:04:24,Sun Feb 06 03:58:00 1979
39,39,33,86122,129,1,0,0,411008,16856.77339,14.85,0,0.212,30-09-1947,02:04:24,Mon Feb 07 04:43:00 1979
40,40,41,31479,405,2,1,3,411020,49229.19605,14.6,1,0.995,31-12-1947,03:04:24,Tue Feb 08 05:26:00 1979
41,41,28,10833,396,4,0,1,411027,44511.40146,9.19,0,0.843,31-03-1948,04:04:24,Wed Feb 09 06:34:00 1980
42,42,30,62461,23,0,0,2,411026,32907.30027,14.05,0,0.182,30-06-1948,05:04:24,Thu Feb 10 07:43:00 1980
43,43,39,10921,53,2,0,1,411200,33095.92543,13.13,0,0.475,30-09-1948,06:04:24,Fri Feb 11 08:05:00 1980
44,44,27,43926,229,1,1,2,422101,12186.20895,14.37,1,0.506,31-12-1948,07:04:24,Sat Feb 12 09:10:00 1980
45,45,35,21065,395,3,0,0,422100,18224.35943,11.11,0,0.253,31-03-1949,08:04:24,Sun Feb 13 10:50:00 1980
46,46,24,59365,254,1,1,3,422001,11703.87635,10.67,1,0.56,30-06-1949,09:04:24,Mon Feb 14 11:15:00 1980
47,47,31,82847,295,2,0,1,422010,19542.01198,7.06,0,0.962,30-09-1949,10:04:24,Tue Feb 15 12:25:00 1980
48,48,37,73955,460,4,0,2,422001,48745.60703,12.67,0,0.872,31-12-1949,11:04:24,Wed Feb 16 13:42:00 1980
